simple_linnean_group_alt,major_type,linnean_order,linnean_family,linnean_subfamily,linnean_tribe,species,subspecies,genus,internal_id,canonical_sciname,notes,species_authority,citation,extinct?,juniorSynonym?,synonymOf?,newSppSinceMSW3?,IfNew_category,IfNew_valid_SciName,IfNew_described_SciName,IfNew_GeoRegion,IfNew_evidenceCitation,IfNew_evidenceAuthors,IfNew_evidenceYear,IfNew_evidenceLink,IfNew_nameCitation,IfNew_nameAuthors,IfNew_nameYear,IfNew_nameLink,genusTransfersinceMSW3?,IfTransfer_oldSciName,IfTransfer_oldIUCN_ID,IfTransfer_evidenceCitation
placentalia,boreoeutheria,artiodactyla,tragulidae,,,kathygre,,moschiola,136799,Moschiola kathygre,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,tragulidae,,,meminna,,moschiola,41779,Moschiola meminna,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,moschidae,,,anhuiensis,,moschus,136643,Moschus anhuiensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,moschidae,,,berezovskii,,moschus,13894,Moschus berezovskii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,moschidae,,,chrysogaster,,moschus,13895,Moschus chrysogaster,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,moschidae,,,cupreus,,moschus,136750,Moschus cupreus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,moschidae,,,fuscus,,moschus,13896,Moschus fuscus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,moschidae,,,leucogaster,,moschus,13901,Moschus leucogaster,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,moschidae,,,moschiferus,,moschus,13897,Moschus moschiferus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,emballonurinae,,nigrescens,,mosia,13904,Mosia nigrescens,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,herpestidae,mungotinae,,gambianus,,mungos,13922,Mungos gambianus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,herpestidae,mungotinae,,mungo,,mungos,41621,Mungos mungo,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,eupleridae,galidiinae,,decemlineata,,mungotictis,13923,Mungotictis decemlineata,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,eupleridae,galidiinae,,lineata,,mungotictis,100000605,Mungotictis lineata,split from M. decemlineata,"Pocock, 1915","ANDRIANARIMISA, A., & GOODMAN, S. (2014). Suggested English names for Madagascar’s species of Carnivora JW DUCKWORTH1, AFA HAWKINS2, Harison RANDRIANASOLO3. Small Carnivore Conservation, 50, 54-60.",FALSE,FALSE,,TRUE,splitfromexisting,Mungotictis lineata,Mungotictis lineata,madagascar,"ANDRIANARIMISA, A., & GOODMAN, S. (2014). Suggested English names for Madagascar’s species of Carnivora JW DUCKWORTH1, AFA HAWKINS2, Harison RANDRIANASOLO3. Small Carnivore Conservation, 50, 54-60.","ANDRIANARIMISA, A., & GOODMAN, S ",2014, noneYet, noneYet,Pocock,1915, noneYet,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,atherodes,,muntiacus,42189,Muntiacus atherodes,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,crinifrons,,muntiacus,13924,Muntiacus crinifrons,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,feae,,muntiacus,13927,Muntiacus feae,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,gongshanensis,,muntiacus,13926,Muntiacus gongshanensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,montanus,,muntiacus,136831,Muntiacus montanus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,muntjak,,muntiacus,42190,Muntiacus muntjak,M. (m.) malabaricus from Sri Lanka is almost certainly a distinct species based on genetic evidence,,"Martins, R. F., Fickel, J., Le, M., Van Nguyen, T., Nguyen, H. M., Timmins, R., ... & Wilting, A. (2017). Phylogeography of red muntjacs reveals three distinct mitochondrial lineages. BMC evolutionary biology, 17(1), 34.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,puhoatensis,,muntiacus,136293,Muntiacus puhoatensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,putaoensis,,muntiacus,136479,Muntiacus putaoensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,reevesi,,muntiacus,42191,Muntiacus reevesi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,rooseveltorum,,muntiacus,13928,Muntiacus rooseveltorum,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,truongsonensis,,muntiacus,44704,Muntiacus truongsonensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,vaginalis,,muntiacus,400000272,Muntiacus vaginalis,elevated to species level from M. muntjak,,"Martins, R. F., Fickel, J., Le, M., Van Nguyen, T., Nguyen, H. M., Timmins, R., ... & Wilting, A. (2017). Phylogeography of red muntjacs reveals three distinct mitochondrial lineages. BMC evolutionary biology, 17(1), 34.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,muntiacini,vuquangensis,,muntiacus,44703,Muntiacus vuquangensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,dasyuromorpha,dasyuridae,dasyurinae,phascogalini,habbema,,murexia,1589,Murexia habbema,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,dasyuromorpha,dasyuridae,dasyurinae,phascogalini,longicaudata,,murexia,13930,Murexia longicaudata,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,dasyuromorpha,dasyuridae,dasyurinae,phascogalini,melanurus,,murexia,1591,Murexia melanurus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,dasyuromorpha,dasyuridae,dasyurinae,phascogalini,naso,,murexia,1587,Murexia naso,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,dasyuromorpha,dasyuridae,dasyurinae,phascogalini,rothschildi,,murexia,13931,Murexia rothschildi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,aenea,,murina,13936,Murina aenea,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,annamitica,,murina,100000201,Murina annamitica,,"Francis & Edger, 2012",,FALSE,FALSE,,TRUE,denovo,Murina annamitica,Murina annamitica,laos,"Francis, C.M. & Eger, J.L. 2012. A Review of Tube-Nosed Bats (Murina) from Laos with a Description of Two New Species. Acta Chiropterologica 14:15-38","Francis, C.M & Eger, J.L",2012, noneYet, noneYet,Francis & Edger,2012, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,aurata,,murina,13937,Murina aurata,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,balaensis,,murina,100000202,Murina balaensis,,"Soisook, Karapan, Satasook & Bates, 2013",,FALSE,FALSE,,TRUE,denovo,Murina balaensis,Murina balaensis,thailand,"Soisook, P., Karapan, S., Satasook, C. & Bates, P.J.J. 2013. A new species of Murina (Mammalia: Chiroptera: Vespertilionidae) from Peninsular Thailand. Zootaxa. 3746(4): 567–579.","Soisook, P., Karapan, S., Satasook, C & Bates, P.J.J",2013, noneYet, noneYet,"Soisook, Karapan, Satasook & Bates",2013, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,beelzebub,,murina,100000203,Murina beelzebub,,"Csorba, Son, Saveng & Furey, 2011",,FALSE,FALSE,,TRUE,denovo,Murina beelzebub,Murina beelzebub,vietnam,"Csorba, G., Son, N.T., Saveng, I. & Furey, N.M. 2011. Revealing cryptic bat diversity: three new Murina & redescription of M. tubinaris from Southeast Asia. Journal of Mammalogy 92:891-904","Csorba, G., Son, N.T., Saveng, I & Furey, N.M",2011, noneYet, noneYet,"Csorba, Son, Saveng & Furey",2011, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,bicolor,,murina,100000204,Murina bicolor,,"Kuo, Fang, Csorba & Lee, 2009",,FALSE,FALSE,,TRUE,denovo,Murina bicolor,Murina bicolor,taiwan,"Kuo, H.-C., Fang, Y.-P., Csorba, G. & Lee, L.-L. 2009. Three New Species of Murina (Chiroptera: Vespertilionidae) from Taiwan. Journal of Mammalogy 90:980-991.","Kuo, H.-C., Fang, Y.-P., Csorba, G & Lee, L.-L",2009, noneYet, noneYet,"Kuo, Fang, Csorba & Lee",2009, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,chrysochaetes,,murina,100000205,Murina chrysochaetes,,"Eger & Lim, 2011",,FALSE,FALSE,,TRUE,denovo,Murina chrysochaetes,Murina chrysochaetes,china (guangxi),"Eger, J.L. & Lim, B.K. 2011. Three New Species of Murina from Southern China (Chiroptera: Vespertilionidae). Acta Chiropterologica 13:227-243","Eger, J.L & Lim, B.K",2011, noneYet, noneYet,Eger & Lim,2011, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,cineracea,,murina,100000206,Murina cineracea,"described in 2011, now a syn of M. feae according to Francis et al. 2012","Csorba, G., Son, N.T., Saveng, I & Furey, N.M, 2011","Francis, C. M., & Eger, J. L. (2012). A review of tube-nosed bats (Murina) from Laos with a description of two new species. Acta Chiropterologica, 14(1), 15-38. Son, N. T., Csorba, G., Tu, V. T., Thong, V. D., Wu, Y., Harada, M., ... & Motokawa, M. (2015). A new species of the genus Murina (Chiroptera: Vespertilionidae) from the Central Highlands of Vietnam with a review of the subfamily Murininae in Vietnam. Acta Chiropterologica, 17(2), 201-232.",FALSE,TRUE,murina feae,TRUE,denovo,Murina cineracea,Murina cineracea,cambodia,"Csorba, G., Son, N.T., Saveng, I. & Furey, N.M. 2011. Revealing cryptic bat diversity: three new Murina & redescription of M. tubinaris from Southeast Asia. Journal of Mammalogy 92:891-904","Csorba, G., Son, N.T., Saveng, I & Furey, N.M",2011, noneYet, noneYet,"Csorba, G., Son, N.T., Saveng, I & Furey, N.M",2011, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,cyclotis,,murina,13938,Murina cyclotis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,eleryi,,murina,100000207,Murina eleryi,,"Furey, Thong, Bates & Csorba, 2009",,FALSE,FALSE,,TRUE,denovo,Murina eleryi,Murina eleryi,vietnam,"Furey, N.M., Thong, V.D., Bates, P.J.J. & Csorba, G. 2009. Description of a New Species Belonging to the Murina ‘suilla-group’ (Chiroptera: Vespertilionidae: Murininae) from North Vietnam. Acta Chiropterologica 11;225-236.","Furey, N.M., Thong, V.D., Bates, P.J.J & Csorba, G",2009, noneYet, noneYet,"Furey, Thong, Bates & Csorba",2009, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,fanjingshanensis,,murina,100000606,Murina fanjingshanensis,described in 2015,"He, Xiao & Zhou , 2016","Fang He, Ning Xiao; Jiang Zhou (2016). ""A New Species of Murina from China (Chiroptera: Vespertilionidae)"". Cave Research. 2 (2): 1–4.",FALSE,FALSE,,TRUE,denovo,Murina fanjingshanensis,Murina fanjingshanensis, notentered,"Fang He, Ning Xiao; Jiang Zhou (2016). ""A New Species of Murina from China (Chiroptera: Vespertilionidae)"". Cave Research. 2 (2): 1–4.","Fang He, Ning Xiao; Jiang Zhou ",2016, noneYet, noneYet,"He, Xiao & Zhou ",2016, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,feae,,murina,100000848,Murina feae,recently established as a distinct species and includes cineracea,"Thomas, 1891","Francis, C. M., & Eger, J. L. (2012). A review of tube-nosed bats (Murina) from Laos with a description of two new species. Acta Chiropterologica, 14(1), 15-38. Son, N. T., Csorba, G., Tu, V. T., Thong, V. D., Wu, Y., Harada, M., ... & Motokawa, M. (2015). A new species of the genus Murina (Chiroptera: Vespertilionidae) from the Central Highlands of Vietnam with a review of the subfamily Murininae in Vietnam. Acta Chiropterologica, 17(2), 201-232.",FALSE,FALSE,,TRUE,splitfromexisting,Murina feae,Murina feae,laos,"Francis, C. M., & Eger, J. L. (2012). A review of tube-nosed bats (Murina) from Laos with a description of two new species. Acta Chiropterologica, 14(1), 15-38. Son, N. T., Csorba, G., Tu, V. T., Thong, V. D., Wu, Y., Harada, M., ... & Motokawa, M. (2015). A new species of the genus Murina (Chiroptera: Vespertilionidae) from the Central Highlands of Vietnam with a review of the subfamily Murininae in Vietnam. Acta Chiropterologica, 17(2), 201-232.","Francis, C. M., & Eger, J. L.",2011, noneYet, noneYet,Thomas,1891, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,fionae,,murina,100000208,Murina fionae,,"Francis & Eger, 2012",,FALSE,FALSE,,TRUE,denovo,Murina fionae,Murina fionae,laos,"Francis, C.M. & Eger, J.L. 2012. A Review of Tube-Nosed Bats (Murina) from Laos with a Description of Two New Species. Acta Chiropterologica 14:15-38","Francis, C.M & Eger, J.L",2012, noneYet, noneYet,Francis & Eger,2012, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,florium,,murina,13939,Murina florium,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,fusca,,murina,13940,Murina fusca,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,gracilis,,murina,100000209,Murina gracilis,,"Kuo, Fang, Csorba & Lee, 2009",,FALSE,FALSE,,TRUE,denovo,Murina gracilis,Murina gracilis,taiwan,"Kuo, H.-C., Fang, Y.-P., Csorba, G. & Lee, L.-L. 2009. Three New Species of Murina (Chiroptera: Vespertilionidae) from Taiwan. Journal of Mammalogy 90:980-991.","Kuo, H.-C., Fang, Y.-P., Csorba, G & Lee, L.-L",2009, noneYet, noneYet,"Kuo, Fang, Csorba & Lee",2009, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,guilleni,,murina,100000210,Murina guilleni,,"Soisook, Karapan, Satasook, Thong, Khan, Maryanto, Csorba, Furey, Aul & Bates, 2013",,FALSE,FALSE,,TRUE,denovo,Murina guilleni,Murina guilleni, notentered,"SOISOOK, P. 1, 2, 12, SUNATE KARAPAN3, CHUTAMAS SATASOOK1, 2, VU DINH THONG4,FAISAL ALI ANWARALI KHAN5, 6, IBNU MARYANTO7, GABOR CSORBA8, NEIL FUREY9, BANDANA AUL10 & PAUL J. J. BATES11 2013. A review of the Murina cyclotis complex (Chiroptera: Vespertilionidae) with descriptions of a new species & subspecies. Acta Chiropterologica, 15(2): 271–292, 2013","SOISOOK, P. 1, 2, 12, SUNATE KARAPAN3, CHUTAMAS SATASOOK1, 2, VU DINH THONG4,FAISAL ALI ANWARALI KHAN5, 6, IBNU MARYANTO7, GABOR CSORBA8, NEIL FUREY9, BANDANA AUL10 & PAUL J. J. BATES11",2013, noneYet, noneYet,"Soisook, Karapan, Satasook, Thong, Khan, Maryanto, Csorba, Furey, Aul & Bates",2013, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,harpioloides,,murina,100000211,Murina harpioloides,,"Kruskop & Eger, 2008",,FALSE,FALSE,,TRUE,denovo,Murina harpioloides,Murina harpioloides,vietnam,"Kruskop, S.V. & Eger, J.L. 2008. A new species of tube-nosed bat Murina (Vespertilionidae, Chiroptera) from Vietnam. Acta Chiropterologica 10:213-220.","Kruskop, S.V & Eger, J.L",2008, noneYet, noneYet,Kruskop & Eger,2008, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,harrisoni,,murina,136558,Murina harrisoni,includes tiensa,"Csorba, G., Vu D.T., Bates, P.J.J & Furey, N.M, 2007","Son, N. T., Csorba, G., Tu, V. T., Thong, V. D., Wu, Y., Harada, M., ... & Motokawa, M. (2015). A new species of the genus Murina (Chiroptera: Vespertilionidae) from the Central Highlands of Vietnam with a review of the subfamily Murininae in Vietnam. Acta Chiropterologica, 17(2), 201-232.",FALSE,FALSE,,TRUE,denovo,Murina harrisoni,Murina tiensa, notentered,"Csorba, G., Vu D.T., Bates, P.J.J. & Furey, N.M. 2007. Description of a new species of Murina from Vietnam (Chiroptera: Vespertilionidae: Murininae). Occasional Papers, Museum of Texas Tech University 268:1-10.[58]","Csorba, G., Vu D.T., Bates, P.J.J & Furey, N.M",2007, noneYet, noneYet,"Csorba, G., Vu D.T., Bates, P.J.J & Furey, N.M",2007, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,hilgendorfi,,murina,136409,Murina hilgendorfi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,huttoni,,murina,13942,Murina huttoni,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,jaintiana,,murina,100000212,Murina jaintiana,,"Ruedi, Biswas & Csorba, 2012",,FALSE,FALSE,,TRUE,denovo,Murina jaintiana,Murina jaintiana,"india (meghalaya), myanmar","Ruedi, M., Biswas, J. & Csorba, G. 2012. Bats from the wet: two new species of Tube-nosed bats (Chiroptera: Vespertilionidae) from Meghalaya, India. Revue suisse de Zoologie 119:111-135","Ruedi, M., Biswas, J & Csorba, G",2012, noneYet, noneYet,"Ruedi, Biswas & Csorba",2012, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,kontumensis,,murina,100000607,Murina kontumensis,described in 2015,"Son, Csorba, Tu, Thong, Wu, Harada, Oshida, Endo & Motokawa, 2015","Son, N. T., Csorba, G., Tu, V. T., Thong, V. D., Wu, Y., Harada, M., ... & Motokawa, M. (2015). A new species of the genus Murina (Chiroptera: Vespertilionidae) from the Central Highlands of Vietnam with a review of the subfamily Murininae in Vietnam. Acta Chiropterologica, 17(2), 201-232.",FALSE,FALSE,,TRUE,denovo,Murina kontumensis,Murina kontumensis, notentered,"Son, N. T., Csorba, G., Tu, V. T., Thong, V. D., Wu, Y., Harada, M., ... & Motokawa, M. (2015). A new species of the genus Murina (Chiroptera: Vespertilionidae) from the Central Highlands of Vietnam with a review of the subfamily Murininae in Vietnam. Acta Chiropterologica, 17(2), 201-232.","Son, N T., Csorba, G., Tu, V T., Thong, V D., Wu, Y., Harada, M., .. & Motokawa, M ",2015, noneYet, noneYet,"Son, Csorba, Tu, Thong, Wu, Harada, Oshida, Endo & Motokawa",2015, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,leucogaster,,murina,13943,Murina leucogaster,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,loreliae,,murina,100000213,Murina loreliae,,"Eger & Lim, 2011",,FALSE,FALSE,,TRUE,denovo,Murina loreliae,Murina loreliae,china (guangxi),"Eger, J.L. & Lim, B.K. 2011. Three New Species of Murina from Southern China (Chiroptera: Vespertilionidae). Acta Chiropterologica 13:227-243","Eger, J.L & Lim, B.K",2011, noneYet, noneYet,Eger & Lim,2011, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,peninsularis,,murina,100000214,Murina peninsularis,,"Hill, 1964",,FALSE,FALSE,,TRUE,splitfromexisting,Murina peninsularis,Murina peninsularis, notentered,"SOISOOK, P. 1, 2, 12, SUNATE KARAPAN3, CHUTAMAS SATASOOK1, 2, VU DINH THONG4,FAISAL ALI ANWARALI KHAN5, 6, IBNU MARYANTO7, GABOR CSORBA8, NEIL FUREY9, BANDANA AUL10 & PAUL J. J. BATES11 2013. A review of the Murina cyclotis complex (Chiroptera: Vespertilionidae) with descriptions of a new species & subspecies. Acta Chiropterologica, 15(2): 271–292, 2013","SOISOOK, P. 1, 2, 12, SUNATE KARAPAN3, CHUTAMAS SATASOOK1, 2, VU DINH THONG4,FAISAL ALI ANWARALI KHAN5, 6, IBNU MARYANTO7, GABOR CSORBA8, NEIL FUREY9, BANDANA AUL10 & PAUL J. J. BATES11",2013, noneYet, noneYet,Hill,1964, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,pluvialis,,murina,100000215,Murina pluvialis,,"Ruedi, Biswas & Csorba, 2012",,FALSE,FALSE,,TRUE,denovo,Murina pluvialis,Murina pluvialis,"bangladesh, india (meghalaya)","Ruedi, M., Biswas, J. & Csorba, G. 2012. Bats from the wet: two new species of Tube-nosed bats (Chiroptera: Vespertilionidae) from Meghalaya, India. Revue suisse de Zoologie 119:111-135","Ruedi, M., Biswas, J & Csorba, G",2012, noneYet, noneYet,"Ruedi, Biswas & Csorba",2012, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,puta,,murina,13944,Murina puta,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,recondita,,murina,100000216,Murina recondita,,"Kuo, Fang, Csorba & Lee, 2009",,FALSE,FALSE,,TRUE,denovo,Murina recondita,Murina recondita,taiwan,"Kuo, H.-C., Fang, Y.-P., Csorba, G. & Lee, L.-L. 2009. Three New Species of Murina (Chiroptera: Vespertilionidae) from Taiwan. Journal of Mammalogy 90:980-991.","Kuo, H.-C., Fang, Y.-P., Csorba, G & Lee, L.-L",2009, noneYet, noneYet,"Kuo, Fang, Csorba & Lee",2009, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,rozendaali,,murina,13945,Murina rozendaali,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,ryukyuana,,murina,29485,Murina ryukyuana,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,shuipuensis,,murina,100000217,Murina shuipuensis,,"Eger & Lim, 2011",,FALSE,FALSE,,TRUE,denovo,Murina shuipuensis,Murina shuipuensis,china (guizhou),"Eger, J.L. & Lim, B.K. 2011. Three New Species of Murina from Southern China (Chiroptera: Vespertilionidae). Acta Chiropterologica 13:227-243","Eger, J.L & Lim, B.K",2011, noneYet, noneYet,Eger & Lim,2011, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,suilla,,murina,13947,Murina suilla,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,tenebrosa,,murina,13948,Murina tenebrosa,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,tiensa,,murina,400000273,Murina tiensa,syn of M. harrisoni,,"Son, N. T., Csorba, G., Tu, V. T., Thong, V. D., Wu, Y., Harada, M., ... & Motokawa, M. (2015). A new species of the genus Murina (Chiroptera: Vespertilionidae) from the Central Highlands of Vietnam with a review of the subfamily Murininae in Vietnam. Acta Chiropterologica, 17(2), 201-232.",FALSE,TRUE,murina harrisoni,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,tubinaris,,murina,13949,Murina tubinaris,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,ussuriensis,,murina,13950,Murina ussuriensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,murininae,,walstoni,,murina,100000219,Murina walstoni,,"Csorba, Son, Saveng & Furey, 2011",,FALSE,FALSE,,TRUE,denovo,Murina walstoni,Murina walstoni,cambodia,"Csorba, G., Son, N.T., Saveng, I. & Furey, N.M. 2011. Revealing cryptic bat diversity: three new Murina & redescription of M. tubinaris from Southeast Asia. Journal of Mammalogy 92:891-904","Csorba, G., Son, N.T., Saveng, I & Furey, N.M",2011, noneYet, noneYet,"Csorba, Son, Saveng & Furey",2011, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,baoulei,,mus,13952,Mus baoulei,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,booduga,,mus,13953,Mus booduga,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,bufo,,mus,13954,Mus bufo,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,callewaerti,,mus,13955,Mus callewaerti,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,murini,caroli,,mus,13956,Mus caroli,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
